EName,Start,Stop,Peak,GOES Class,Derived Position
gev_20250712_0256,2025/07/12 02:56:00,03:24:14,03:08:00,C2.1, S14E76  ( 4140 )
gev_20250712_0313,2025/07/12 03:13:00,03:26:00,03:23:00,C2.0, S13E76  ( 4140 )
gev_20250712_0332,2025/07/12 03:32:00,03:43:00,03:39:00,C4.2, S14E75  ( 4140 )
gev_20250712_0353,2025/07/12 03:53:00,04:09:00,04:02:00,M1.4, S14E76  ( 4140 )
gev_20250712_0642,2025/07/12 06:42:00,07:03:00,06:53:00,C3.9, N28W17  ( 4138 )
gev_20250712_0814,2025/07/12 08:14:00,08:23:00,08:20:00,C4.8, S14E72  ( 4140 )
gev_20250712_0829,2025/07/12 08:29:00,08:42:00,08:34:00,M2.3, S14E72  ( 4140 )
gev_20250712_0908,2025/07/12 09:08:00,09:45:00,09:18:00,C4.1, N28W19  ( 4138 )
gev_20250712_1154,2025/07/12 11:54:00,12:16:00,12:10:00,M1.6, S14E71  ( 4140 )
gev_20250712_1243,2025/07/12 12:43:00,12:52:00,12:48:00,C3.5, S14E70  ( 4140 )
gev_20250710_0238,2025/07/10 02:38:00,02:50:00,02:44:00,C1.3,S10E88
gev_20250710_0430,2025/07/10 04:30:00,04:41:00,04:36:00,C1.3, N15W23  ( 4137 )
gev_20250710_0637,2025/07/10 06:37:00,06:46:00,06:42:00,C3.8,S13E88
gev_20250710_0738,2025/07/10 07:38:00,07:54:00,07:49:00,C1.7, N19E60  ( 4136 )
gev_20250710_1140,2025/07/10 11:40:00,12:22:14,12:04:00,C4.3,S13E88
gev_20250710_1321,2025/07/10 13:21:00,13:30:00,13:28:00,C3.4,S12E88
gev_20250710_1600,2025/07/10 16:00:00,16:45:00,16:19:00,C3.1,S15E88
gev_20250710_1708,2025/07/10 17:08:00,17:14:00,17:11:00,C4.3,S14E88
gev_20250710_1757,2025/07/10 17:57:00,18:07:00,18:04:00,C3.9,S14E88
gev_20250710_1927,2025/07/10 19:27:00,19:39:00,19:36:00,C8.9,S13E88
gev_20250710_1944,2025/07/10 19:44:00,19:55:00,19:47:00,C3.0,S13E88
gev_20250710_2023,2025/07/10 20:23:00,20:32:00,20:30:00,C2.7,S13E88
gev_20250710_2035,2025/07/10 20:35:00,20:49:00,20:42:00,C2.5, S23W69  ( 4134 )
gev_20250710_2204,2025/07/10 22:04:00,22:15:00,22:12:00,C2.1,S13E88
gev_20250711_0137,2025/07/11 01:37:00,01:50:00,01:44:00,C1.3,S13E88
gev_20250711_0406,2025/07/11 04:06:00,04:26:00,04:22:00,C1.1,S16E88
gev_20250711_0426,2025/07/11 04:26:00,04:42:00,04:30:00,C1.2,S13E88
gev_20250711_0923,2025/07/11 09:23:00,09:32:00,09:30:00,C1.7, S14W60  ( 4127 )
gev_20250711_0951,2025/07/11 09:51:00,10:04:00,09:58:00,C1.2, N21E32  (  )
gev_20250711_1115,2025/07/11 11:15:00,11:27:00,11:22:00,C2.0,N21E29
gev_20250707_2119,2025/07/07 21:19:00,21:23:00,21:21:00,C3.5,N17E89
gev_20250707_2128,2025/07/07 21:28:00,21:59:00,21:35:00,C2.8,N20E88
gev_20250708_0010,2025/07/08 00:10:00,00:25:00,00:18:00,C1.9,N19E89
gev_20250708_0148,2025/07/08 01:48:00,02:01:00,01:56:00,C1.9,N19E88
gev_20250708_0342,2025/07/08 03:42:00,04:34:18,04:17:00,M2.5,N20E88
gev_20250708_0600,2025/07/08 06:00:00,06:14:00,06:09:00,C1.5,N19E88
gev_20250708_1234,2025/07/08 12:34:00,13:11:00,12:45:00,B8.2,N19E84
gev_20250708_1636,2025/07/08 16:36:00,16:49:00,16:44:00,B9.8,N19E86
gev_20250708_2027,2025/07/08 20:27:00,20:45:00,20:40:00,C1.6, S21W88  ( 4127 )
gev_20250709_0038,2025/07/09 00:38:00,01:05:00,00:53:00,C2.4,N20E84
gev_20250709_0353,2025/07/09 03:53:00,04:06:00,04:02:00,B8.6,N21E80
gev_20250709_0410,2025/07/09 04:10:00,04:38:00,04:25:00,M1.3,N20E78
gev_20250709_1152,2025/07/09 11:52:00,12:07:00,12:02:00,C1.4, N18E71  ( 4136 )
gev_20250709_1236,2025/07/09 12:36:00,14:22:00,13:55:00,C1.9,S16E88
gev_20250709_2201,2025/07/09 22:01:00,22:09:00,22:05:00,C1.3, S08E46  ( 4135 )
gev_20250709_2252,2025/07/09 22:52:00,23:05:00,23:01:00,C1.7,S13E88
gev_20250707_1250,2025/07/07 12:50:00,13:54:00,13:13:00,C1.1,N21E88
gev_20250707_1410,2025/07/07 14:10:00,14:40:11,14:23:00,C1.4,N19E89
gev_20250707_1625,2025/07/07 16:25:00,16:40:00,16:34:00,C1.8, S20W70  ( 4127 )
gev_20250707_1730,2025/07/07 17:30:00,17:52:00,17:42:00,C1.2,N19E89
gev_20250707_1843,2025/07/07 18:43:00,19:09:00,19:06:00,C1.2,N19E89
gev_20250707_1909,2025/07/07 19:09:00,19:29:00,19:20:00,C2.9,N19E89
gev_20250707_1930,2025/07/07 19:30:00,20:01:00,19:34:00,C2.1,N19E88
gev_20250707_2049,2025/07/07 20:49:00,21:19:00,21:10:00,C3.5,N19E89
gev_20250707_0714,2025/07/07 07:14:00,07:27:00,07:22:00,C1.0, S19W63  ( 4127 )
gev_20250707_1052,2025/07/07 10:52:00,11:13:00,11:09:00,C1.4, S18W69  ( 4127 )
gev_20250707_1113,2025/07/07 11:13:00,11:26:00,11:20:00,C1.6, S19W68  ( 4127 )
gev_20250706_1334,2025/07/06 13:34:00,13:52:00,13:42:00,C1.0, S18W54  ( 4127 )
gev_20250706_1855,2025/07/06 18:55:00,18:59:00,18:57:00,C1.2, N12W89  ( 4122 )
gev_20250706_2156,2025/07/06 21:56:00,22:09:00,21:59:00,C1.2, S21W58  ( 4127 )
gev_20250706_2217,2025/07/06 22:17:00,22:29:00,22:26:00,B8.3,N18E89
gev_20250706_2235,2025/07/06 22:35:00,22:59:00,22:41:00,C1.0, S21W59  ( 4127 )
gev_20250707_0346,2025/07/07 03:46:00,04:12:12,03:54:00,C1.5,N08W07
gev_20250707_0611,2025/07/07 06:11:00,06:20:00,06:15:00,B9.8, S20W62  ( 4127 )
gev_20250702_1122,2025/07/02 11:22:00,11:34:00,11:29:00,C1.1, S18E55  ( 4132 )
gev_20250702_1413,2025/07/02 14:13:00,14:47:00,14:38:00,C1.3, N05W87  ( 4120 )
gev_20250702_1449,2025/07/02 14:49:00,15:16:00,14:57:00,C1.6, S17W78  ( 4117 )
gev_20250702_1602,2025/07/02 16:02:00,16:21:00,16:12:00,C1.7, N05W89  ( 4120 )
gev_20250702_1621,2025/07/02 16:21:00,16:27:00,16:24:00,C1.9, N07W80  ( 4126 )
gev_20250702_1725,2025/07/02 17:25:00,17:36:00,17:32:00,C1.8, N07W82  ( 4126 )
gev_20250702_1832,2025/07/02 18:32:00,18:37:00,18:35:00,C2.6, N07W82  ( 4126 )
gev_20250703_0120,2025/07/03 01:20:00,01:46:12,01:30:00,C1.2, N05W89  ( 4120 )
gev_20250703_0209,2025/07/03 02:09:00,02:26:00,02:18:00,C1.3, N14W37  ( 4122 )
gev_20250703_0226,2025/07/03 02:26:00,02:55:00,02:47:00,C1.6, N07W89  ( 4126 )
gev_20250703_0808,2025/07/03 08:08:00,08:21:00,08:15:00,C2.0, N07W89  ( 4126 )
gev_20250704_0218,2025/07/04 02:18:00,02:38:00,02:28:00,B9.4, N03W04  ( 4129 )
gev_20250704_0353,2025/07/04 03:53:00,04:09:00,04:00:00,C1.3, S09E29  ( 4130 )
gev_20250704_0738,2025/07/04 07:38:00,07:55:00,07:47:00,C2.5, S11E26  ( 4130 )
gev_20250704_1125,2025/07/04 11:25:00,11:38:00,11:33:00,C1.0, N03W08  ( 4129 )
gev_20250705_1210,2025/07/05 12:10:00,12:28:00,12:18:00,C1.5, S10E10  ( 4130 )
gev_20250705_1327,2025/07/05 13:27:00,13:52:00,13:42:00,C1.3, S14E09  ( 4130 )
gev_20250705_2119,2025/07/05 21:19:00,21:34:00,21:25:00,B7.0, S18W51  ( 4127 )
gev_20250706_0122,2025/07/06 01:22:00,01:32:00,01:29:00,C1.3, S19W53  ( 4127 )
gev_20250706_1041,2025/07/06 10:41:00,11:06:00,10:57:00,C1.4, S12W02  ( 4130 )
gev_20250701_2206,2025/07/01 22:06:00,23:26:00,23:13:00,B8.7, N06W74  ( 4126 )
gev_20250701_2326,2025/07/01 23:26:00,00:00:00,23:37:00,C1.0, N14W23  ( 4122 )
gev_20250702_0000,2025/07/02 00:00:00,01:37:00,00:31:00,C1.3, N07W79  ( 4120 )
gev_20250702_0816,2025/07/02 08:16:00,09:11:00,08:37:00,C1.2, N05W77  ( 4126 )
gev_20250702_0945,2025/07/02 09:45:00,10:09:00,09:59:00,B9.9, N05W78  ( 4120 )
gev_20250701_0203,2025/07/01 02:03:00,02:20:00,02:12:00,B8.9, S11E70  ( 4130 )
gev_20250701_0358,2025/07/01 03:58:00,04:05:00,04:01:00,B8.7, S29W25  ( 4123 )
gev_20250701_0524,2025/07/01 05:24:00,05:34:00,05:31:00,C1.1, S29W26  ( 4123 )
gev_20250701_0706,2025/07/01 07:06:00,08:02:00,07:25:00,C1.0, S20E16  ( 4127 )
gev_20250630_1513,2025/06/30 15:13:00,15:26:00,15:20:00,C1.0,S11E78
gev_20250630_1759,2025/06/30 17:59:00,18:16:00,18:05:00,C1.1,S11E76
gev_20250630_1825,2025/06/30 18:25:00,18:40:00,18:34:00,C1.9,S11E75
gev_20250630_2357,2025/06/30 23:57:00,00:05:00,00:02:00,C1.1, N01E37  ( 4129 )
gev_20250628_1518,2025/06/28 15:18:00,15:55:00,15:32:00,B6.4, S14W62  ( 4117 )
gev_20250628_1741,2025/06/28 17:41:00,18:01:00,17:57:00,B6.5, S31E03  (  )
gev_20250628_1940,2025/06/28 19:40:00,20:01:00,19:54:00,C4.0, N06W21  ( 4126 )
gev_20250629_0730,2025/06/29 07:30:00,09:48:00,08:37:00,C1.2, S14W62  ( 4118 )
gev_20250629_0735,2025/06/29 07:35:00,08:59:00,08:37:00,C1.2, S14W62  ( 4118 )
gev_20250629_0815,2025/06/29 08:15:00,08:45:00,08:37:00,C1.2, S14W62  ( 4118 )
gev_20250629_1227,2025/06/29 12:27:00,13:16:00,12:45:00,C1.1,S17E88
gev_20250629_1238,2025/06/29 12:38:00,12:52:00,12:45:00,C1.0,S17E88
gev_20250630_0348,2025/06/30 03:48:00,04:01:00,03:56:00,C1.0, S06E39  ( 4128 )
gev_20250630_0624,2025/06/30 06:24:00,06:40:00,06:33:00,C1.2, N15W00  ( 4122 )
gev_20250630_1320,2025/06/30 13:20:00,13:34:00,13:27:00,C1.4,S11E78
gev_20250630_1439,2025/06/30 14:39:00,14:55:00,14:50:00,B9.6,S12E79
gev_20250627_1027,2025/06/27 10:27:00,10:44:00,10:35:00,C1.1, N13E39  ( 4122 )
gev_20250627_1321,2025/06/27 13:21:00,13:45:00,13:33:00,C1.2, N05W45  ( 4120 )
gev_20250627_1947,2025/06/27 19:47:00,20:25:00,19:57:00,B6.6, N07W49  ( 4120 )
gev_20250628_0026,2025/06/28 00:26:00,00:55:00,00:38:00,B6.7,N06W11
gev_20250628_0358,2025/06/28 03:58:00,04:21:00,04:10:00,C1.1,N06W13
gev_20250626_1216,2025/06/26 12:16:00,12:28:00,12:22:00,B7.7,S15E71
gev_20250626_1812,2025/06/26 18:12:00,18:31:00,18:23:00,B9.2, N12E48  ( 4122 )
gev_20250626_2009,2025/06/26 20:09:00,20:27:00,20:17:00,B7.5, N12E47  ( 4122 )
gev_20250626_2031,2025/06/26 20:31:00,20:48:00,20:41:00,C1.3, N12E47  ( 4122 )
gev_20250626_2130,2025/06/26 21:30:00,22:09:00,21:57:00,C1.5, N12E45  ( 4122 )
gev_20250627_0249,2025/06/27 02:49:00,03:17:00,03:05:00,C1.9, N12E42  ( 4122 )
gev_20250627_0403,2025/06/27 04:03:00,04:19:00,04:12:00,B8.6, N13E42  ( 4122 )
gev_20250627_0732,2025/06/27 07:32:00,07:42:00,07:37:00,B8.7, S10W33  ( 4118 )
gev_20250625_2316,2025/06/25 23:16:00,23:32:00,23:24:00,C1.2,N13E58
gev_20250626_0033,2025/06/26 00:33:00,00:49:00,00:40:00,C1.0, N07W21  ( 4120 )
gev_20250626_0509,2025/06/26 05:09:00,05:17:00,05:14:00,B7.2, S13W33  ( 4117 )
gev_20250626_0613,2025/06/26 06:13:00,06:29:00,06:21:00,B7.3, N12E54  ( 4122 )
gev_20250626_0633,2025/06/26 06:33:00,06:50:00,06:41:00,B7.4, N13E54  ( 4122 )
gev_20250626_0831,2025/06/26 08:31:00,09:27:00,08:55:00,C1.4, S12W31  ( 4117 )
gev_20250626_0832,2025/06/26 08:32:00,09:50:00,08:55:00,C1.3, S12W31  ( 4117 )
gev_20250625_2100,2025/06/25 21:00:00,21:06:00,21:03:00,B8.5, N07W19  ( 4120 )
gev_20250625_2105,2025/06/25 21:05:00,21:28:14,21:12:00,C1.4, N07W19  ( 4120 )
gev_20250625_2118,2025/06/25 21:18:00,21:25:00,21:23:00,C1.2, N07W19  ( 4120 )
gev_20250625_0649,2025/06/25 06:49:00,07:00:00,06:55:00,B7.3,N13E66
gev_20250625_0723,2025/06/25 07:23:00,07:30:00,07:27:00,B9.6,N13E66
gev_20250625_1552,2025/06/25 15:52:00,16:08:00,15:58:00,B8.9, N07W16  ( 4120 )
gev_20250625_1824,2025/06/25 18:24:00,18:37:00,18:32:00,C1.1, N07W17  ( 4120 )
gev_20250625_2054,2025/06/25 20:54:00,21:00:00,20:59:00,B7.4, N07W19  ( 4120 )
gev_20250624_0440,2025/06/24 04:40:00,05:14:13,04:57:00,C1.3, S13W00  ( 4117 )
gev_20250624_1221,2025/06/24 12:21:00,12:29:00,12:27:00,C1.1,N14E78
gev_20250624_1439,2025/06/24 14:39:00,14:56:00,14:47:00,C1.3, S13E06  ( 4118 )
gev_20250624_1501,2025/06/24 15:01:00,15:12:00,15:06:00,C1.2, S12W06  ( 4117 )
gev_20250624_1524,2025/06/24 15:24:00,16:02:15,15:45:00,C3.1, S13W07  ( 4117 )
gev_20250624_1735,2025/06/24 17:35:00,19:02:00,17:58:00,C1.9, S11E01  ( 4118 )
gev_20250624_2037,2025/06/24 20:37:00,21:02:00,20:52:00,C1.1, S18W05  ( 4118 )
gev_20250625_0312,2025/06/25 03:12:00,03:24:00,03:18:00,B7.1,N15E37
gev_20250625_0445,2025/06/25 04:45:00,05:25:00,05:17:00,B9.2,N13E68
gev_20250625_0511,2025/06/25 05:11:00,05:19:00,05:17:00,B9.1,N13E68
gev_20250625_0617,2025/06/25 06:17:00,06:29:00,06:23:00,B7.7, S17W22  ( 4117 )
gev_20250623_0055,2025/06/23 00:55:00,01:04:00,00:59:00,C1.0, N11W89  ( 4114/4115 )
gev_20250623_0209,2025/06/23 02:09:00,02:25:00,02:17:00,C1.3,N12E89
gev_20250623_0327,2025/06/23 03:27:00,04:02:14,03:38:00,C1.6, S10E22  ( 4118 )
gev_20250623_0456,2025/06/23 04:56:00,05:16:00,05:06:00,C2.0, S10E21  ( 4118 )
gev_20250623_0538,2025/06/23 05:38:00,05:52:00,05:47:00,C3.4, N16W89  ( 4114/4115 )
gev_20250623_0702,2025/06/23 07:02:00,07:10:00,07:06:00,C1.0, S10E20  ( 4118 )
gev_20250623_0754,2025/06/23 07:54:00,08:07:00,08:01:00,B8.8,N16E63
gev_20250623_0807,2025/06/23 08:07:00,08:16:00,08:13:00,B8.8, N16W89  ( 4114/4115 )
gev_20250623_1209,2025/06/23 12:09:00,12:40:13,12:23:00,C5.0, N18W89  ( 4114/4115 )
gev_20250623_2108,2025/06/23 21:08:00,21:23:00,21:15:00,B8.5, N18W89  ( 4114/4115 )
gev_20250624_0019,2025/06/24 00:19:00,00:46:13,00:28:00,C1.1, S14E02  ( 4118 )
gev_20250624_0128,2025/06/24 01:28:00,01:51:00,01:36:00,B8.7, N16W89  ( 4114/4115 )
gev_20250624_0339,2025/06/24 03:39:00,04:00:13,03:43:00,C1.1, N18W89  ( 4114/4115 )
gev_20250622_0435,2025/06/22 04:35:00,04:46:00,04:43:00,B9.9, N11W75  ( 4113 )
gev_20250622_0557,2025/06/22 05:57:00,06:06:00,06:02:00,C1.0, S10E32  ( 4118 )
gev_20250622_1057,2025/06/22 10:57:00,11:03:00,11:01:00,C1.4, S12E15  ( 4117 )
gev_20250622_1307,2025/06/22 13:07:00,14:23:00,13:39:00,C1.2, N22W52  ( 4115 )
gev_20250622_1734,2025/06/22 17:34:00,17:47:00,17:41:00,C1.5, N11W87  ( 4113 )
gev_20250622_1835,2025/06/22 18:35:00,18:48:00,18:42:00,C1.0, S10E27  ( 4118 )
gev_20250622_1923,2025/06/22 19:23:00,19:41:00,19:33:00,C1.1,N15E71
gev_20250622_2133,2025/06/22 21:33:00,21:41:00,21:39:00,B9.7, S10E25  ( 4118 )
gev_20250622_2141,2025/06/22 21:41:00,22:02:10,21:46:00,C1.2, N16W83  ( 4111 )
gev_20250623_0040,2025/06/23 00:40:00,00:55:00,00:48:00,B9.6, S12E20  ( 4118 )
gev_20250620_1350,2025/06/20 13:50:00,14:00:00,13:57:00,B8.7, N18W45  ( 4114 )
gev_20250620_1501,2025/06/20 15:01:00,15:06:00,15:04:00,C3.6, N14W50  ( 4114 )
gev_20250620_1721,2025/06/20 17:21:00,17:56:07,17:40:00,M1.1, S12E45  ( 4117 )
gev_20250620_1838,2025/06/20 18:38:00,18:51:00,18:48:00,C2.2, S17E89  (  )
gev_20250621_0017,2025/06/21 00:17:00,00:48:00,00:34:00,B9.0, N19W58  ( 4114 )
gev_20250621_0100,2025/06/21 01:00:00,01:07:00,01:05:00,C2.1, N16W56  ( 4114 )
gev_20250621_0239,2025/06/21 02:39:00,02:51:00,02:48:00,B6.6,N08E89
gev_20250621_0823,2025/06/21 08:23:00,08:32:00,08:28:00,B9.1, S13E33  ( 4117 )
gev_20250621_0933,2025/06/21 09:33:00,10:04:00,09:49:00,B8.5,N07E89
gev_20250621_1955,2025/06/21 19:55:00,20:17:00,20:04:00,B7.7, S10E38  ( 4118 )
gev_20250622_0306,2025/06/22 03:06:00,03:19:00,03:15:00,C1.3, N16W71  ( 4114 )
gev_20250619_1609,2025/06/19 16:09:00,16:41:00,16:41:00,C1.8, N18W33  ( 4114 )
gev_20250619_1641,2025/06/19 16:41:00,17:11:00,16:45:00,C2.3, N18W34  ( 4114 )
gev_20250619_1915,2025/06/19 19:15:00,19:35:00,19:29:00,C5.9, N18W34  ( 4114 )
gev_20250619_2023,2025/06/19 20:23:00,21:07:00,20:48:00,C2.2, S13E60  ( 4117 )
gev_20250619_2116,2025/06/19 21:16:00,21:43:00,21:34:00,C4.4, S13W41  ( 4116 )
gev_20250619_2247,2025/06/19 22:47:00,23:32:00,23:09:00,C1.8, N22W29  ( 4115 )
gev_20250619_2337,2025/06/19 23:37:00,23:54:00,23:50:00,X1.9, N19W37  ( 4114 )
gev_20250620_0002,2025/06/20 00:02:00,00:11:00,00:04:00,M4.6, N18W38  ( 4114 )
gev_20250620_0856,2025/06/20 08:56:00,09:10:00,09:03:00,C1.1,S03W82
gev_20250620_1258,2025/06/20 12:58:00,13:08:00,13:05:00,C1.1, N14W50  ( 4114 )
gev_20250619_0331,2025/06/19 03:31:00,03:55:00,03:40:00,C1.8, S14E66  ( 4117 )
gev_20250619_0356,2025/06/19 03:56:00,04:08:00,04:06:00,C1.8, S14E66  ( 4117 )
gev_20250619_0405,2025/06/19 04:05:00,04:15:00,04:12:00,C4.5, S14E65  ( 4117 )
gev_20250619_0420,2025/06/19 04:20:00,04:40:00,04:26:00,C3.4, S14E70  ( 4117 )
gev_20250619_0536,2025/06/19 05:36:00,05:56:00,05:40:00,C2.7, S14E66  ( 4117 )
gev_20250619_0639,2025/06/19 06:39:00,06:54:00,06:51:00,C5.9, S14E65  ( 4117 )
gev_20250619_0713,2025/06/19 07:13:00,07:44:13,07:27:00,C6.0, N18W29  ( 4114 )
gev_20250619_0823,2025/06/19 08:23:00,08:29:00,08:27:00,C2.4, S14E64  ( 4117 )
gev_20250619_0906,2025/06/19 09:06:00,09:34:13,09:17:00,C8.0, N18W30  ( 4114 )
gev_20250619_1031,2025/06/19 10:31:00,10:39:00,10:37:00,C1.9, S14E63  ( 4117 )
gev_20250619_1305,2025/06/19 13:05:00,14:15:00,13:36:00,C1.6, N18W31  ( 4114 )
gev_20250618_2248,2025/06/18 22:48:00,22:53:00,22:51:00,C1.3, N16W25  ( 4114 )
gev_20250618_2306,2025/06/18 23:06:00,23:17:00,23:13:00,C4.2, N16W26  ( 4114 )
gev_20250618_2325,2025/06/18 23:25:00,23:59:00,23:41:00,C1.4, N19W29  ( 4114 )
gev_20250619_0123,2025/06/19 01:23:00,01:36:00,01:30:00,C1.7, N16W27  ( 4114 )
gev_20250618_0303,2025/06/18 03:03:00,03:21:00,03:13:00,C9.2, N21W06  ( 4115 )
gev_20250618_0329,2025/06/18 03:29:00,03:53:00,03:37:00,C5.9,S14E81
gev_20250618_0504,2025/06/18 05:04:00,05:30:15,05:12:00,C4.1,S14E80
gev_20250618_0523,2025/06/18 05:23:00,05:38:00,05:33:00,C4.7,S14E78
gev_20250618_0538,2025/06/18 05:38:00,06:20:00,06:14:00,C5.5, S17W89  ( 4109 )
gev_20250618_0620,2025/06/18 06:20:00,06:27:00,06:25:00,C5.6,S13E81
gev_20250618_0830,2025/06/18 08:30:00,08:46:00,08:36:00,C3.9,S16E74
gev_20250618_0914,2025/06/18 09:14:00,09:46:19,09:30:00,C7.0, N18W16  ( 4114 )
gev_20250618_1109,2025/06/18 11:09:00,11:40:00,11:31:00,C4.7, N18W18  ( 4114 )
gev_20250618_1228,2025/06/18 12:28:00,12:37:00,12:34:00,C5.2,S16E73
gev_20250618_1400,2025/06/18 14:00:00,14:13:00,14:07:00,C2.6,S15E74
gev_20250618_1523,2025/06/18 15:23:00,15:43:00,15:31:00,C2.1, N10W28  ( 4113 )
gev_20250618_1607,2025/06/18 16:07:00,16:28:00,16:16:00,C3.0, N18W20  ( 4114 )
gev_20250618_1803,2025/06/18 18:03:00,18:11:00,18:07:00,C1.6, N17W24  ( 4114 )
gev_20250618_1817,2025/06/18 18:17:00,18:27:00,18:22:00,C1.9, N17W24  ( 4114 )
gev_20250618_1854,2025/06/18 18:54:00,19:04:00,19:01:00,C1.5, N16W23  ( 4114 )
gev_20250618_2037,2025/06/18 20:37:00,20:49:00,20:46:00,C2.0, N16W24  ( 4114 )
gev_20250618_2134,2025/06/18 21:34:00,21:43:00,21:39:00,C3.0, N16W25  ( 4114 )
gev_20250616_1127,2025/06/16 11:27:00,11:43:00,11:39:00,M1.4, S17W89  ( 4109 )
gev_20250616_1443,2025/06/16 14:43:00,15:03:00,14:55:00,M1.1, S16W89  ( 4109 )
gev_20250616_1704,2025/06/16 17:04:00,17:21:00,17:12:00,C3.1, S16W89  ( 4109 )
gev_20250616_1940,2025/06/16 19:40:00,20:08:00,19:56:00,C4.7, N16E05  ( 4114 )
gev_20250616_2009,2025/06/16 20:09:00,22:01:00,20:53:00,C8.3, S12W89  ( 4105 )
gev_20250616_2302,2025/06/16 23:02:00,23:12:00,23:09:00,C4.5, N16E01  ( 4114 )
gev_20250616_2353,2025/06/16 23:53:00,00:38:13,00:21:00,C5.5, N21E22  (  )
gev_20250617_0049,2025/06/17 00:49:00,00:56:00,00:53:00,C4.1, N16E02  ( 4114 )
gev_20250617_0115,2025/06/17 01:15:00,01:33:00,01:26:00,C6.8, N19E00  ( 4114 )
gev_20250617_0614,2025/06/17 06:14:00,06:27:00,06:21:00,C9.9,S15E89
gev_20250617_0806,2025/06/17 08:06:00,08:16:00,08:13:00,C5.6,S14E89
gev_20250617_0841,2025/06/17 08:41:00,09:21:00,08:53:00,C4.7,S16E89
gev_20250617_0939,2025/06/17 09:39:00,10:01:00,09:52:00,C4.5,S14E89
gev_20250617_1015,2025/06/17 10:15:00,10:28:00,10:19:00,C3.2,S12E89
gev_20250617_1322,2025/06/17 13:22:00,13:55:00,13:36:00,C3.0, S13W89  ( 4105 )
gev_20250617_1409,2025/06/17 14:09:00,14:35:00,14:14:00,C3.4, N20W01  ( 4115 )
gev_20250617_2034,2025/06/17 20:34:00,20:42:00,20:38:00,C2.3, N22W01  ( 4115 )
gev_20250617_2048,2025/06/17 20:48:00,21:16:13,20:59:00,C3.5,S13E89
gev_20250617_2113,2025/06/17 21:13:00,21:31:00,21:27:00,C2.6, N17W11  ( 4114 )
gev_20250617_2138,2025/06/17 21:38:00,21:54:00,21:49:00,X1.2, N18W10  ( 4114 )
gev_20250615_1410,2025/06/15 14:10:00,14:26:00,14:17:00,C3.1, N17E17  ( 4114 )
gev_20250615_1650,2025/06/15 16:50:00,17:01:00,16:55:00,C2.6, S14W74  ( 4105 )
gev_20250615_1701,2025/06/15 17:01:00,17:15:00,17:09:00,C4.5, S14W73  ( 4105 )
gev_20250615_1715,2025/06/15 17:15:00,17:21:00,17:19:00,C4.7, S14W77  ( 4105 )
gev_20250615_1745,2025/06/15 17:45:00,18:24:10,18:07:00,M8.5, N17E15  ( 4114 )
gev_20250615_1923,2025/06/15 19:23:00,19:35:00,19:31:00,C7.9, N16E15  ( 4114 )
gev_20250615_1939,2025/06/15 19:39:00,20:03:00,19:50:00,C9.8, N19E16  ( 4114 )
gev_20250615_2032,2025/06/15 20:32:00,20:44:00,20:38:00,C7.9, N17E17  ( 4114 )
gev_20250615_2220,2025/06/15 22:20:00,22:52:00,22:40:00,C7.2, N17E16  ( 4114 )
gev_20250615_2343,2025/06/15 23:43:00,00:05:00,23:57:00,M1.2, N18E14  ( 4114 )
gev_20250616_0141,2025/06/16 01:41:00,02:01:00,01:48:00,C6.5, S16W76  ( 4109 )
gev_20250616_0300,2025/06/16 03:00:00,03:20:00,03:14:00,C6.7, S16W89  ( 4107 )
gev_20250616_0408,2025/06/16 04:08:00,04:40:15,04:23:00,M1.8, N18E09  ( 4114 )
gev_20250616_0625,2025/06/16 06:25:00,06:45:00,06:39:00,C5.0, S16W89  ( 4109 )
gev_20250616_0812,2025/06/16 08:12:00,08:30:00,08:22:00,C3.8, S15W89  ( 4107 )
gev_20250616_0917,2025/06/16 09:17:00,09:48:00,09:38:00,M6.3, N18E07  ( 4114 )
gev_20250615_0152,2025/06/15 01:52:00,02:16:00,01:58:00,C2.7, S15W78  ( 4105 )
gev_20250615_0258,2025/06/15 02:58:00,03:48:17,03:31:00,C7.6, N18E23  ( 4114 )
gev_20250615_0412,2025/06/15 04:12:00,05:21:00,04:35:00,C6.6, N18E24  ( 4114 )
gev_20250615_0417,2025/06/15 04:17:00,04:45:00,04:35:00,C6.5, N18E24  ( 4114 )
gev_20250615_0611,2025/06/15 06:11:00,06:23:00,06:19:00,C2.9, N16W04  ( 4111 )
gev_20250615_0625,2025/06/15 06:25:00,07:29:00,06:49:00,C2.9, N20E20  ( 4114 )
gev_20250615_0745,2025/06/15 07:45:00,08:02:00,07:56:00,M2.2, S14W68  ( 4105 )
gev_20250615_1032,2025/06/15 10:32:00,10:53:00,10:47:00,M1.9, S16W84  ( 4105 )
gev_20250615_1205,2025/06/15 12:05:00,12:14:00,12:11:00,C3.1, S13W89  ( 4107 )
gev_20250615_1248,2025/06/15 12:48:00,12:59:00,12:55:00,C2.9, S14W72  ( 4105 )
gev_20250615_1306,2025/06/15 13:06:00,13:24:00,13:16:00,C5.0, N17E21  ( 4114 )
gev_20250613_1707,2025/06/13 17:07:00,17:14:00,17:11:00,C2.9, N17E40  ( 4114 )
gev_20250613_1927,2025/06/13 19:27:00,19:36:00,19:32:00,C1.7, N17E39  ( 4114 )
